queue_type,left_id,right_id,left_name,right_name,left_department,right_department,confidence,priority_score,why_uncertain,reason,match_summary
Ambiguous match,ele_22,sho_22,Sri Royal Fabrication 22 Fabrications,Royal Fabrication 22 Pvt Ltd,electricity,shops,0.8882,0.7202,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1382 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_52_dup,sho_52,Green Fabrication 52 Etnerprises,Sri Green Fabrication 52 LLP,electricity,shops,0.8888,0.7199,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1388 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_52,sho_52,Green Fabrication 52 Etnerprises,Sri Green Fabrication 52 LLP,electricity,shops,0.8888,0.7199,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1388 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_69_dup,sho_69,Aditya Restaurant 69 Pvt Ltd,Sri Aditya Restaurant 69 Restaurants,factories,shops,0.8888,0.7199,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1388 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_3,pol_3,Shri Sahyadri Lodging 3 Enterprises,Sahyadri Lodging 3 Lodgings,factories,pollution,0.89,0.7192,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.14 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_40,sho_40,Sri Vijaya Bakery 40 Bakerys,Sri Vijaya Bakery 40 Pvt Ltd,pollution,shops,0.89,0.7192,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.14 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_40,pol_40,Sri Vijaya Bakery 40,Sri Vijaya Bakery 40 Bakerys,factories,pollution,0.89,0.7192,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.14 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_25,pol_25,Shri Basaveshwara Bakery 25 Bakerys,Shri Basaveshwara Bakery 25 Pvt Ltd,electricity,pollution,0.892,0.7182,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.142 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_58,sho_58,Sri Karnataka Lodging 58P vt Ltd,Karnataka Lodging 58,pollution,shops,0.895,0.7165,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.145 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_18,fac_18,Sri Aditya Lodging 18 Traders,Sri Aditya Lodgin g18 LLP,electricity,factories,0.8982,0.7147,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1482 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_73,sho_73,Sri Chamundi Lodging 73 Lodgings,M/s Chamundi Lodging 73 LLP,electricity,shops,0.9042,0.7114,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.1042 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_38,sho_38,Bharath Lodging 38 Lodgings,M/s Bharath Lodging 38 LLP,electricity,shops,0.9047,0.7112,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1047 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_66,sho_66,M/s Udupi Retail 66 LLP,Shri Udupi Retail 66 Retails,pollution,shops,0.905,0.711,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.105 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_6,pol_6,Shri Karnataka Retail 6 Enterprises,M/s Karnataka Retial 6 Retails,electricity,pollution,0.9106,0.7079,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1106 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_6,sho_6,M/s Karnataka Retial 6 Retails,Karnataka Retail 6 LLP,pollution,shops,0.9106,0.7079,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1106 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_75,sho_75,ShriS ri Sai Bakery 75,M/s Sri Sai Bakery 75,factories,shops,0.9178,0.704,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1178 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_58,sho_58,M/s Karnataka Lodging 58 Enterprises,Karnataka Lodging 58,electricity,shops,0.9192,0.7032,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1192 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_27,pol_27,Kaveri Fabrication 27 Pvt Ltd,M/s Kaveri Fabrication 27 Enterprises,factories,pollution,0.9206,0.7024,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1206 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_27,sho_27,M/s Kaveri Fabrication 27 Enterprises,Kaveri Fabricatoin 27 Traders,pollution,shops,0.9206,0.7024,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1206 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_62,sho_62,Sri Chamundi Fabrication 62 Enterprises,M/s Chamundi Fabrication 62 LLP,factories,shops,0.9209,0.7023,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1209 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_77,fac_77,M/s Bharat hFabrication 77 LLP,Bharath Fabrication 77 Pvt Ltd,electricity,factories,0.9219,0.7017,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1219 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_77,pol_77,M/s Bharat hFabrication 77 LLP,Sri Bharath Fabrication 77 Enterprises,electricity,pollution,0.9219,0.7017,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1219 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_52,ele_52_dup,Green Fabrication 52 Etnerprises,Green Fabrication 52 Etnerprises,electricity,electricity,0.925,0.7,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.025 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,ele_54,fac_54,Malnad Restaurant 54 Restaurants,Malnad Restaurant 54 Rsetaurants,electricity,factories,0.9491,0.6967,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1491 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,ele_66,sho_66,Shri Uudpi Retail 66,Shri Udupi Retail 66 Retails,electricity,shops,0.9313,0.6965,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1313 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Audit sample,fac_4,pol_4,Shri Mysore Restaurant 4 Traders,Sri Mysore Restaurant 4,factories,pollution,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_53,sho_53,Sri Chamundi Lodging 53 Enterprises,Chamundi Lodging 53 Enterprises,electricity,shops,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_53,fac_53,Sri Chamundi Lodging 53 Enterprises,Sri Chamundi Lodging 53 LLP,electricity,factories,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_26,pol_26,M/s Royal Retail 26 LLP,M/s Royal Retail 26,electricity,pollution,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=6,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_48,fac_48,Shri Srinidhi Lodging 48,Shri Srinidhi Lodging 48 Enterprises,electricity,factories,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_38,pol_38,Shri Bharath Lodging 38 Pvt Ltd,Bharath Lodging 38 LLP,factories,pollution,0.95,0.6962,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_32,sho_32,Shri Smapoorna Fabrication 32 Fabrications,Sampoorna Fabrication 32 Pvt Ltd,pollution,shops,0.9323,0.696,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1323 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,sho_40,sho_40_dup,Sri Vijaya Bakery 40 Pvt Ltd,Sri Vjiaya Bakery 40 Pvt Ltd,shops,shops,0.9347,0.6947,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1472 ADDR=0.0375 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,fac_40,sho_40_dup,Sri Vijaya Bakery 40,Sri Vjiaya Bakery 40 Pvt Ltd,factories,shops,0.9347,0.6947,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1472 ADDR=0.0375 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_22,sho_22,Sri Royal Fabrication 22 Fabrications,Royal Fabrication 22 Pvt Ltd,pollution,shops,0.9382,0.6927,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1382 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_69,sho_69,Aditya Restaurant 69 Pvt Ltd,Sri Aditya Restaurant 69 Restaurants,factories,shops,0.9387,0.6925,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1388 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_17,sho_17,Sri Chamundi Fabrication 17 Pvt Ltd,Chamundi Fabrication 17 Fabriactions,factories,shops,0.9392,0.6922,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1392 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_13,sho_13,M/s rPagathi Lodging 13 Lodgings,M/s Pragathi Lodging 13,factories,shops,0.9403,0.6916,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1403 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_43,pol_43,Shri Navarasa Lodging 43 Lodgings,Sri Navarasa Lodging 43 LLP,factories,pollution,0.9404,0.6915,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1404 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_80,sho_80,Pragathi Bakery 80 Pvt Ltd,Sri Pragathi Bakery 80 Bakerys,electricity,shops,0.9408,0.6913,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1408 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_13,pol_13,M/s rPagathi Lodging 13 Lodgings,M/s Pragathi Lodging 13 Pvt tLd,factories,pollution,0.9421,0.6906,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1421 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_78_dup,pol_78,Vijyaa Lodging 78 Traders,Shri Vijaya Lodging 78 Enterprises,electricity,pollution,0.9424,0.6904,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1479 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,ele_2,sho_2,Shri Shree Durga Fabrication 2,Shri Shree Durga Fabrication 2 LLP,electricity,shops,0.9444,0.6893,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,ele_49,pol_49,Sri Nandi Restaurant 49 Traders,Nandi Restaurant 49,electricity,pollution,0.9444,0.6893,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,fac_77,sho_77,Bharath Fabrication 77 Pvt Ltd,Shri Bharath Fabrication 77 LLP,factories,shops,0.9444,0.6893,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_77,sho_77,Sri Bharath Fabrication 77 Enterprises,Shri Bharath Fabrication 77 LLP,pollution,shops,0.9444,0.6893,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,ele_16_dup,pol_16,Shree Durga Retail 16 LLP,Shri Shree Durga Retail 16 Pvt Ltd,electricity,pollution,0.9444,0.6893,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.0444 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,fac_27,sho_27,Kaveri Fabrication 27 Pvt Ltd,Kaveri Fabricatoin 27 Traders,factories,shops,0.9486,0.687,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1486 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Audit sample,ele_64,pol_64,Bangalore Restaurant 64,Bangalore Restaurant 64 Traders,electricity,pollution,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,pol_25,sho_25,Shri Basaveshwara Bakery 25 Pvt Ltd,Shri Basaveshwara Bakery 25 LLP,pollution,shops,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_64,fac_64,Bangalore Restaurant 64,Sri Bangalore Restaurant 64 Enterprises,electricity,factories,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_62,fac_62,Shri Chamundi Fabrication 62 LLP,Sri Chamundi Fabrication 62 Enterprises,electricity,factories,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_25,pol_25,Shri Basaveshwara Bakery 25,Shri Basaveshwara Bakery 25 Pvt Ltd,factories,pollution,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_67,fac_67,Navarasa Fabrication 67 Traders,Sri Navarasa Fabrication 67,electricity,factories,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_76,sho_76,Shri Metro Retail 76 Pvt Ltd,Metro Retail 76 Pvt Ltd,factories,shops,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_3,fac_3,Shri Sahyadri Lodging 3 Traders,Shri Sahyadri Lodging 3 Enterprises,electricity,factories,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_67,pol_67,Navarasa Fabrication 67 Traders,Navarasa Fabrication 67 Traders,electricity,pollution,0.95,0.6862,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_64,sho_64,Bangalore Restaurant 64,Bnagalore Restaurant 64 Pvt Ltd,electricity,shops,0.998,0.6599,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.148 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_32,pol_32,Sampoorna Fabrication 32 Fabrications,Shri Smapoorna Fabrication 32 Fabrications,electricity,pollution,0.9988,0.6594,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1488 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_16,pol_16,Shree Durga Retail 16 LLP,Shri Shree Durga Retail 16 Pvt Ltd,electricity,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_17,fac_17,Shri Chamundi Fabrication 17,Sri Chamundi Fabrication 17 Pvt Ltd,electricity,factories,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,pol_70,pol_70_dup,Shri Malnad Bakery 70 Bakerys,Shri Malnad Bakery 70 Bakerys,pollution,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_15,sho_15,Bangalore Bakery 15,Sri Bangalore Bakery 15 Pvt Ltd,electricity,shops,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_27,fac_27,Sri Kaveri Fabrication 27 Enterprises,Kaveri Fabrication 27 Pvt Ltd,electricity,factories,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_77,pol_77,Bharath Fabrication 77 Pvt Ltd,Sri Bharath Fabrication 77 Enterprises,factories,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,pol_16,sho_16,Shri Shree Durga Retail 16 Pvt Ltd,Shri Shree Durga Retail 16 Enterprises,pollution,shops,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_3_dup,fac_3,Shri Sahyadri Lodging 3 Traders,Shri Sahyadri Lodging 3 Enterprises,electricity,factories,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_40,sho_40,Sri Vijaya Bakery 40,Sri Vijaya Bakery 40 Pvt Ltd,factories,shops,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_67,pol_67,Sri Navarasa Fabrication 67,Navarasa Fabrication 67 Traders,factories,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_49,pol_49,Shri Nandi Restaurant 49 Pvt Ltd,Nandi Restaurant 49,factories,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_78,pol_78,Vijaya Lodging 78 Traders,Shri Vijaya Lodging 78 Enterprises,electricity,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,ele_48,sho_48,Shri Srinidhi Lodging 48,Srinidhi Lodging 48 Enterprises,electricity,shops,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_17,pol_17,Sri Chamundi Fabrication 17 Pvt Ltd,Shri Chamundi Fabrication 17,factories,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
Audit sample,fac_16,pol_16,Sri Shree Durga Retail 16 Pvt Ltd,Shri Shree Durga Retail 16 Pvt Ltd,factories,pollution,1.0,0.6587,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.15 ADDR=0.1 PIN=0.05 PH=0.05 BOOST=0.3
